zone_id,pickup_hour,actual,predicted
230,2025-10-25 13:00:00,137,151.4
230,2025-10-25 14:00:00,129,148.39
230,2025-10-25 15:00:00,148,159.56
230,2025-10-25 16:00:00,224,188.66
230,2025-10-25 17:00:00,203,203.25
230,2025-10-25 18:00:00,218,178.51
230,2025-10-25 19:00:00,187,174.38
230,2025-10-25 20:00:00,141,167.56
230,2025-10-25 21:00:00,206,227.76
230,2025-10-25 22:00:00,285,287.21
230,2025-10-25 23:00:00,198,202.48
230,2025-10-26 00:00:00,129,141.76
230,2025-10-26 01:00:00,57,77.46
230,2025-10-26 02:00:00,49,37.18
230,2025-10-26 03:00:00,29,36.43
230,2025-10-26 04:00:00,23,31.04
230,2025-10-26 05:00:00,26,20.96
230,2025-10-26 06:00:00,35,33.62
230,2025-10-26 07:00:00,42,56.6
230,2025-10-26 08:00:00,77,77.44
230,2025-10-26 09:00:00,128,112.46
230,2025-10-26 10:00:00,171,142.25
230,2025-10-26 11:00:00,163,166.89
230,2025-10-26 12:00:00,161,161.78
230,2025-10-26 13:00:00,134,149.5
230,2025-10-26 14:00:00,130,130.46
230,2025-10-26 15:00:00,174,153.36
230,2025-10-26 16:00:00,238,199.01
230,2025-10-26 17:00:00,231,214.07
230,2025-10-26 18:00:00,165,207.46
230,2025-10-26 19:00:00,157,121.52
230,2025-10-26 20:00:00,125,137.79
230,2025-10-26 21:00:00,175,134.4
230,2025-10-26 22:00:00,123,151.58
230,2025-10-26 23:00:00,67,67.29
230,2025-10-27 00:00:00,34,38.48
230,2025-10-27 01:00:00,19,22.69
230,2025-10-27 02:00:00,12,11.22
230,2025-10-27 03:00:00,8,8.35
230,2025-10-27 04:00:00,13,10.22
230,2025-10-27 05:00:00,14,18.72
230,2025-10-27 06:00:00,33,27.32
230,2025-10-27 07:00:00,59,54.66
230,2025-10-27 08:00:00,95,84.25
230,2025-10-27 09:00:00,92,115.63
230,2025-10-27 10:00:00,147,123.52
230,2025-10-27 11:00:00,129,154.26
230,2025-10-27 12:00:00,136,142.01
230,2025-10-27 13:00:00,156,146.87
230,2025-10-27 14:00:00,164,148.96
230,2025-10-27 15:00:00,170,163.83
230,2025-10-27 16:00:00,183,207.74
230,2025-10-27 17:00:00,227,241.91
230,2025-10-27 18:00:00,275,238.68
230,2025-10-27 19:00:00,212,229.04
230,2025-10-27 20:00:00,227,218.5
230,2025-10-27 21:00:00,285,226.89
230,2025-10-27 22:00:00,220,251.35
230,2025-10-27 23:00:00,129,118.23
230,2025-10-28 00:00:00,54,65.99
230,2025-10-28 01:00:00,18,22.76
230,2025-10-28 02:00:00,12,10.85
230,2025-10-28 03:00:00,9,8.54
230,2025-10-28 04:00:00,8,9.04
230,2025-10-28 05:00:00,16,12.31
230,2025-10-28 06:00:00,51,25.82
230,2025-10-28 07:00:00,81,81.2
230,2025-10-28 08:00:00,102,115.84
230,2025-10-28 09:00:00,150,123.39
230,2025-10-28 10:00:00,137,159.37
230,2025-10-28 11:00:00,146,154.04
230,2025-10-28 12:00:00,165,159.87
230,2025-10-28 13:00:00,170,174.15
230,2025-10-28 14:00:00,175,172.88
230,2025-10-28 15:00:00,178,195.45
230,2025-10-28 16:00:00,196,224.5
230,2025-10-28 17:00:00,287,257.41
230,2025-10-28 18:00:00,276,292.78
230,2025-10-28 19:00:00,243,263.98
230,2025-10-28 20:00:00,264,281.21
230,2025-10-28 21:00:00,345,318.52
230,2025-10-28 22:00:00,310,328.95
230,2025-10-28 23:00:00,160,181.8
230,2025-10-29 00:00:00,84,63.84
230,2025-10-29 01:00:00,23,29.9
230,2025-10-29 02:00:00,14,14.43
230,2025-10-29 03:00:00,12,12.13
230,2025-10-29 04:00:00,13,14.37
230,2025-10-29 05:00:00,9,18.24
230,2025-10-29 06:00:00,32,33.8
230,2025-10-29 07:00:00,73,69.56
230,2025-10-29 08:00:00,109,108.21
230,2025-10-29 09:00:00,132,144.01
230,2025-10-29 10:00:00,145,142.22
230,2025-10-29 11:00:00,164,155.81
230,2025-10-29 12:00:00,162,174.73
230,2025-10-29 13:00:00,175,176.02
230,2025-10-29 14:00:00,149,192.52
230,2025-10-29 15:00:00,188,186.15
230,2025-10-29 16:00:00,253,268.91
230,2025-10-29 17:00:00,311,294.38
230,2025-10-29 18:00:00,339,306.12
230,2025-10-29 19:00:00,254,281.26
230,2025-10-29 20:00:00,277,280.19
230,2025-10-29 21:00:00,331,365.63
230,2025-10-29 22:00:00,309,363.31
230,2025-10-29 23:00:00,152,225.75
230,2025-10-30 00:00:00,91,89.86
230,2025-10-30 01:00:00,38,40.03
230,2025-10-30 02:00:00,15,18.22
230,2025-10-30 03:00:00,11,13.66
230,2025-10-30 04:00:00,14,15.63
230,2025-10-30 05:00:00,27,18.28
230,2025-10-30 06:00:00,45,39.43
230,2025-10-30 07:00:00,88,85.32
230,2025-10-30 08:00:00,140,126.5
230,2025-10-30 09:00:00,197,152.39
230,2025-10-30 10:00:00,145,216.68
230,2025-10-30 11:00:00,182,174.72
230,2025-10-30 12:00:00,205,185.75
230,2025-10-30 13:00:00,176,190.89
230,2025-10-30 14:00:00,216,190.8
230,2025-10-30 15:00:00,204,228.78
230,2025-10-30 16:00:00,187,231.14
230,2025-10-30 17:00:00,215,224.17
230,2025-10-30 18:00:00,266,273.84
230,2025-10-30 19:00:00,258,252.2
230,2025-10-30 20:00:00,265,266.64
230,2025-10-30 21:00:00,223,299.51
230,2025-10-30 22:00:00,225,275.72
230,2025-10-30 23:00:00,168,137.24
230,2025-10-31 00:00:00,91,105.69
230,2025-10-31 01:00:00,48,44.44
230,2025-10-31 02:00:00,32,24.18
230,2025-10-31 03:00:00,21,19.7
230,2025-10-31 04:00:00,35,19.95
230,2025-10-31 05:00:00,23,23.93
230,2025-10-31 06:00:00,42,39.95
230,2025-10-31 07:00:00,44,69.93
230,2025-10-31 08:00:00,85,86.63
230,2025-10-31 09:00:00,103,123.87
230,2025-10-31 10:00:00,127,132.68
230,2025-10-31 11:00:00,150,146.29
230,2025-10-31 12:00:00,137,155.45
230,2025-10-31 13:00:00,140,145.84
230,2025-10-31 14:00:00,154,158.74
230,2025-10-31 15:00:00,161,164.04
230,2025-10-31 16:00:00,175,213.59
230,2025-10-31 17:00:00,186,192.39
230,2025-10-31 18:00:00,217,209.39
230,2025-10-31 19:00:00,191,177.95
230,2025-10-31 20:00:00,164,193.51
230,2025-10-31 21:00:00,183,196.04
230,2025-10-31 22:00:00,170,242.61
230,2025-10-31 23:00:00,139,93.71
230,2025-11-01 00:00:00,110,93.67
230,2025-11-01 01:00:00,113,55.06
230,2025-11-01 02:00:00,80,47.21
230,2025-11-01 03:00:00,107,42.45
230,2025-11-01 04:00:00,59,52.53
230,2025-11-01 05:00:00,39,33.49
230,2025-11-01 06:00:00,31,33.04
230,2025-11-01 07:00:00,54,52.62
230,2025-11-01 08:00:00,60,80.15
230,2025-11-01 09:00:00,100,102.63
230,2025-11-01 10:00:00,133,127.98
230,2025-11-01 11:00:00,140,150.01
230,2025-11-01 12:00:00,146,141.6
230,2025-11-01 13:00:00,155,147.06
230,2025-11-01 14:00:00,141,137.71
230,2025-11-01 15:00:00,161,145.28
230,2025-11-01 16:00:00,249,209.29
230,2025-11-01 17:00:00,229,227.51
230,2025-11-01 18:00:00,181,211.9
230,2025-11-01 19:00:00,181,178.01
230,2025-11-01 20:00:00,141,172.32
230,2025-11-01 21:00:00,221,177.2
230,2025-11-01 22:00:00,327,182.44
230,2025-11-01 23:00:00,159,161.55
230,2025-11-02 00:00:00,133,114.22
230,2025-11-02 01:00:00,143,105.8
230,2025-11-02 02:00:00,43,77.82
230,2025-11-02 03:00:00,36,27.06
230,2025-11-02 04:00:00,38,26.6
230,2025-11-02 05:00:00,60,32.74
230,2025-11-02 06:00:00,48,37.34
230,2025-11-02 07:00:00,39,73.84
230,2025-11-02 08:00:00,59,73.86
230,2025-11-02 09:00:00,105,111.36
230,2025-11-02 10:00:00,121,138.61
230,2025-11-02 11:00:00,115,141.91
230,2025-11-02 12:00:00,119,124.99
230,2025-11-02 13:00:00,115,123.85
230,2025-11-02 14:00:00,123,128.67
230,2025-11-02 15:00:00,158,142.29
230,2025-11-02 16:00:00,225,194.69
230,2025-11-02 17:00:00,201,210.0
230,2025-11-02 18:00:00,216,167.03
230,2025-11-02 19:00:00,173,146.96
230,2025-11-02 20:00:00,153,147.48
230,2025-11-02 21:00:00,208,173.44
230,2025-11-02 22:00:00,146,263.57
230,2025-11-02 23:00:00,67,76.64
230,2025-11-03 00:00:00,39,42.07
230,2025-11-03 01:00:00,13,21.27
230,2025-11-03 02:00:00,15,11.01
230,2025-11-03 03:00:00,9,12.58
230,2025-11-03 04:00:00,32,12.54
230,2025-11-03 05:00:00,26,26.16
230,2025-11-03 06:00:00,31,36.15
230,2025-11-03 07:00:00,65,53.95
230,2025-11-03 08:00:00,112,81.67
230,2025-11-03 09:00:00,108,117.14
230,2025-11-03 10:00:00,161,136.79
230,2025-11-03 11:00:00,210,151.68
230,2025-11-03 12:00:00,158,199.3
230,2025-11-03 13:00:00,166,161.6
230,2025-11-03 14:00:00,170,181.44
230,2025-11-03 15:00:00,166,184.57
230,2025-11-03 16:00:00,190,204.19
230,2025-11-03 17:00:00,244,244.07
230,2025-11-03 18:00:00,236,287.88
230,2025-11-03 19:00:00,295,227.45
230,2025-11-03 20:00:00,228,252.05
230,2025-11-03 21:00:00,272,309.79
230,2025-11-03 22:00:00,217,264.74
230,2025-11-03 23:00:00,85,118.12
230,2025-11-04 00:00:00,50,41.76
230,2025-11-04 01:00:00,23,23.33
230,2025-11-04 02:00:00,9,11.48
230,2025-11-04 03:00:00,3,8.19
230,2025-11-04 04:00:00,10,13.57
230,2025-11-04 05:00:00,24,11.71
230,2025-11-04 06:00:00,36,36.71
230,2025-11-04 07:00:00,64,71.29
230,2025-11-04 08:00:00,109,110.9
230,2025-11-04 09:00:00,140,126.8
230,2025-11-04 10:00:00,147,153.65
230,2025-11-04 11:00:00,144,161.68
230,2025-11-04 12:00:00,155,168.29
230,2025-11-04 13:00:00,162,176.31
230,2025-11-04 14:00:00,145,169.95
230,2025-11-04 15:00:00,190,179.1
230,2025-11-04 16:00:00,200,236.21
230,2025-11-04 17:00:00,261,249.39
230,2025-11-04 18:00:00,271,283.97
230,2025-11-04 19:00:00,225,280.05
230,2025-11-04 20:00:00,298,308.42
230,2025-11-04 21:00:00,371,357.91
230,2025-11-04 22:00:00,271,336.51
230,2025-11-04 23:00:00,160,158.63
230,2025-11-05 00:00:00,84,64.25
230,2025-11-05 01:00:00,26,28.74
230,2025-11-05 02:00:00,18,15.34
230,2025-11-05 03:00:00,15,13.72
230,2025-11-05 04:00:00,11,16.19
230,2025-11-05 05:00:00,19,18.57
230,2025-11-05 06:00:00,43,32.61
230,2025-11-05 07:00:00,67,79.58
230,2025-11-05 08:00:00,126,106.74
230,2025-11-05 09:00:00,105,140.56
230,2025-11-05 10:00:00,141,140.73
230,2025-11-05 11:00:00,138,158.03
230,2025-11-05 12:00:00,159,146.43
230,2025-11-05 13:00:00,166,167.77
230,2025-11-05 14:00:00,156,170.67
230,2025-11-05 15:00:00,222,180.67
230,2025-11-05 16:00:00,259,257.24
230,2025-11-05 17:00:00,280,262.11
230,2025-11-05 18:00:00,305,308.1
230,2025-11-05 19:00:00,293,251.65
230,2025-11-05 20:00:00,305,334.68
230,2025-11-05 21:00:00,355,393.05
230,2025-11-05 22:00:00,389,360.63
230,2025-11-05 23:00:00,184,230.16
230,2025-11-06 00:00:00,70,94.6
230,2025-11-06 01:00:00,34,29.76
230,2025-11-06 02:00:00,15,16.96
230,2025-11-06 03:00:00,14,13.65
230,2025-11-06 04:00:00,9,17.4
230,2025-11-06 05:00:00,20,17.9
230,2025-11-06 06:00:00,45,32.61
230,2025-11-06 07:00:00,73,77.7
230,2025-11-06 08:00:00,111,111.22
230,2025-11-06 09:00:00,145,122.09
230,2025-11-06 10:00:00,172,148.94
230,2025-11-06 11:00:00,160,169.86
230,2025-11-06 12:00:00,150,169.56
230,2025-11-06 13:00:00,193,169.39
230,2025-11-06 14:00:00,179,195.51
230,2025-11-06 15:00:00,209,206.1
230,2025-11-06 16:00:00,279,230.99
230,2025-11-06 17:00:00,292,274.44
230,2025-11-06 18:00:00,313,294.97
230,2025-11-06 19:00:00,293,275.88
230,2025-11-06 20:00:00,318,294.67
230,2025-11-06 21:00:00,286,358.78
230,2025-11-06 22:00:00,327,375.2
230,2025-11-06 23:00:00,243,197.73
230,2025-11-07 00:00:00,98,115.22
230,2025-11-07 01:00:00,44,46.35
230,2025-11-07 02:00:00,17,23.32
230,2025-11-07 03:00:00,20,17.29
230,2025-11-07 04:00:00,29,14.72
230,2025-11-07 05:00:00,29,22.51
230,2025-11-07 06:00:00,37,37.87
230,2025-11-07 07:00:00,69,60.65
230,2025-11-07 08:00:00,111,112.6
230,2025-11-07 09:00:00,128,145.56
230,2025-11-07 10:00:00,172,156.91
230,2025-11-07 11:00:00,213,171.32
230,2025-11-07 12:00:00,160,199.01
230,2025-11-07 13:00:00,169,164.76
230,2025-11-07 14:00:00,203,174.09
230,2025-11-07 15:00:00,182,203.93
230,2025-11-07 16:00:00,167,227.75
230,2025-11-07 17:00:00,221,224.32
230,2025-11-07 18:00:00,243,238.36
230,2025-11-07 19:00:00,198,205.44
230,2025-11-07 20:00:00,211,236.51
230,2025-11-07 21:00:00,309,309.96
230,2025-11-07 22:00:00,329,296.55
230,2025-11-07 23:00:00,218,250.86
230,2025-11-08 00:00:00,158,127.22
230,2025-11-08 01:00:00,58,79.4
230,2025-11-08 02:00:00,30,31.66
230,2025-11-08 03:00:00,13,27.2
230,2025-11-08 04:00:00,18,19.36
230,2025-11-08 05:00:00,18,21.62
230,2025-11-08 06:00:00,27,21.94
230,2025-11-08 07:00:00,29,54.39
230,2025-11-08 08:00:00,81,61.72
230,2025-11-08 09:00:00,134,109.16
230,2025-11-08 10:00:00,166,177.99
230,2025-11-08 11:00:00,181,176.93
230,2025-11-08 12:00:00,125,173.77
230,2025-11-08 13:00:00,149,148.14
230,2025-11-08 14:00:00,127,172.94
230,2025-11-08 15:00:00,190,161.96
230,2025-11-08 16:00:00,253,221.88
230,2025-11-08 17:00:00,204,228.28
230,2025-11-08 18:00:00,192,195.68
230,2025-11-08 19:00:00,158,186.88
230,2025-11-08 20:00:00,139,171.36
230,2025-11-08 21:00:00,243,179.69
230,2025-11-08 22:00:00,345,320.18
230,2025-11-08 23:00:00,242,246.02
230,2025-11-09 00:00:00,155,141.56
230,2025-11-09 01:00:00,90,89.64
230,2025-11-09 02:00:00,41,43.48
230,2025-11-09 03:00:00,26,31.46
230,2025-11-09 04:00:00,39,26.34
230,2025-11-09 05:00:00,18,28.08
230,2025-11-09 06:00:00,26,26.53
230,2025-11-09 07:00:00,58,37.19
230,2025-11-09 08:00:00,111,87.46
230,2025-11-09 09:00:00,148,145.85
230,2025-11-09 10:00:00,174,180.45
230,2025-11-09 11:00:00,201,194.46
230,2025-11-09 12:00:00,161,160.23
230,2025-11-09 13:00:00,154,171.24
230,2025-11-09 14:00:00,243,159.29
230,2025-11-09 15:00:00,227,248.64
230,2025-11-09 16:00:00,245,247.47
230,2025-11-09 17:00:00,261,230.27
230,2025-11-09 18:00:00,179,229.11
230,2025-11-09 19:00:00,121,165.62
230,2025-11-09 20:00:00,139,121.59
230,2025-11-09 21:00:00,235,163.16
230,2025-11-09 22:00:00,175,230.85
230,2025-11-09 23:00:00,78,114.7
230,2025-11-10 00:00:00,43,48.72
230,2025-11-10 01:00:00,25,23.48
230,2025-11-10 02:00:00,7,13.84
230,2025-11-10 03:00:00,11,9.1
230,2025-11-10 04:00:00,19,10.94
230,2025-11-10 05:00:00,21,15.68
230,2025-11-10 06:00:00,41,27.88
230,2025-11-10 07:00:00,67,73.57
230,2025-11-10 08:00:00,99,100.63
230,2025-11-10 09:00:00,159,129.29
230,2025-11-10 10:00:00,159,153.91
230,2025-11-10 11:00:00,163,159.19
230,2025-11-10 12:00:00,191,165.68
230,2025-11-10 13:00:00,186,185.57
230,2025-11-10 14:00:00,153,215.12
230,2025-11-10 15:00:00,182,207.55
230,2025-11-10 16:00:00,183,229.16
230,2025-11-10 17:00:00,262,226.16
230,2025-11-10 18:00:00,298,273.42
230,2025-11-10 19:00:00,265,243.07
230,2025-11-10 20:00:00,250,252.44
230,2025-11-10 21:00:00,285,310.31
230,2025-11-10 22:00:00,236,290.32
230,2025-11-10 23:00:00,109,137.74
230,2025-11-11 00:00:00,45,65.63
230,2025-11-11 01:00:00,21,21.29
230,2025-11-11 02:00:00,16,12.0
230,2025-11-11 03:00:00,13,10.43
230,2025-11-11 04:00:00,14,13.58
230,2025-11-11 05:00:00,18,16.34
230,2025-11-11 06:00:00,37,31.06
230,2025-11-11 07:00:00,69,70.92
230,2025-11-11 08:00:00,116,105.7
230,2025-11-11 09:00:00,107,136.15
230,2025-11-11 10:00:00,79,140.62
230,2025-11-11 11:00:00,91,97.51
230,2025-11-11 12:00:00,116,124.5
230,2025-11-11 13:00:00,124,133.41
230,2025-11-11 14:00:00,134,143.65
230,2025-11-11 15:00:00,125,145.16
230,2025-11-11 16:00:00,137,162.58
230,2025-11-11 17:00:00,210,157.42
230,2025-11-11 18:00:00,269,270.75
230,2025-11-11 19:00:00,231,265.45
230,2025-11-11 20:00:00,257,290.24
230,2025-11-11 21:00:00,362,308.62
230,2025-11-11 22:00:00,266,361.34
230,2025-11-11 23:00:00,160,168.67
230,2025-11-12 00:00:00,62,69.4
230,2025-11-12 01:00:00,16,28.37
230,2025-11-12 02:00:00,14,10.82
230,2025-11-12 03:00:00,11,12.21
230,2025-11-12 04:00:00,6,13.41
230,2025-11-12 05:00:00,19,15.35
230,2025-11-12 06:00:00,41,40.11
230,2025-11-12 07:00:00,74,76.76
230,2025-11-12 08:00:00,109,99.07
230,2025-11-12 09:00:00,92,128.19
230,2025-11-12 10:00:00,103,113.15
230,2025-11-12 11:00:00,126,118.8
230,2025-11-12 12:00:00,103,129.45
230,2025-11-12 13:00:00,145,114.85
230,2025-11-12 14:00:00,153,149.07
230,2025-11-12 15:00:00,169,148.57
230,2025-11-12 16:00:00,211,182.65
230,2025-11-12 17:00:00,257,251.81
230,2025-11-12 18:00:00,261,293.86
230,2025-11-12 19:00:00,249,264.17
230,2025-11-12 20:00:00,328,275.24
230,2025-11-12 21:00:00,314,359.48
230,2025-11-12 22:00:00,286,329.86
230,2025-11-12 23:00:00,192,217.24
230,2025-11-13 00:00:00,78,87.82
230,2025-11-13 01:00:00,31,32.62
230,2025-11-13 02:00:00,18,17.74
230,2025-11-13 03:00:00,13,14.24
230,2025-11-13 04:00:00,16,14.57
230,2025-11-13 05:00:00,27,24.39
230,2025-11-13 06:00:00,30,42.74
230,2025-11-13 07:00:00,69,61.69
230,2025-11-13 08:00:00,111,115.67
230,2025-11-13 09:00:00,125,125.04
230,2025-11-13 10:00:00,158,143.11
230,2025-11-13 11:00:00,179,156.39
230,2025-11-13 12:00:00,161,163.51
230,2025-11-13 13:00:00,156,169.18
230,2025-11-13 14:00:00,154,174.57
230,2025-11-13 15:00:00,171,186.54
230,2025-11-13 16:00:00,220,214.8
230,2025-11-13 17:00:00,265,225.1
230,2025-11-13 18:00:00,275,255.42
230,2025-11-13 19:00:00,247,246.26
230,2025-11-13 20:00:00,282,297.52
230,2025-11-13 21:00:00,355,303.46
230,2025-11-13 22:00:00,286,297.06
230,2025-11-13 23:00:00,264,190.64
230,2025-11-14 00:00:00,108,118.73
230,2025-11-14 01:00:00,49,51.27
230,2025-11-14 02:00:00,34,28.41
230,2025-11-14 03:00:00,25,19.16
230,2025-11-14 04:00:00,21,23.77
230,2025-11-14 05:00:00,19,22.86
230,2025-11-14 06:00:00,57,25.92
230,2025-11-14 07:00:00,83,82.76
230,2025-11-14 08:00:00,106,120.67
230,2025-11-14 09:00:00,149,133.2
230,2025-11-14 10:00:00,123,175.68
230,2025-11-14 11:00:00,133,155.58
230,2025-11-14 12:00:00,154,146.31
230,2025-11-14 13:00:00,163,145.47
230,2025-11-14 14:00:00,156,156.49
230,2025-11-14 15:00:00,176,166.15
230,2025-11-14 16:00:00,211,188.27
230,2025-11-14 17:00:00,202,226.29
230,2025-11-14 18:00:00,203,205.48
230,2025-11-14 19:00:00,166,178.13
230,2025-11-14 20:00:00,192,211.18
230,2025-11-14 21:00:00,301,334.41
230,2025-11-14 22:00:00,247,290.94
230,2025-11-14 23:00:00,252,195.73
230,2025-11-15 00:00:00,139,126.78
230,2025-11-15 01:00:00,67,75.99
230,2025-11-15 02:00:00,33,43.17
230,2025-11-15 03:00:00,27,26.2
230,2025-11-15 04:00:00,24,26.62
230,2025-11-15 05:00:00,15,18.14
230,2025-11-15 06:00:00,20,31.47
230,2025-11-15 07:00:00,49,55.05
230,2025-11-15 08:00:00,70,88.33
230,2025-11-15 09:00:00,143,118.8
230,2025-11-15 10:00:00,198,152.41
230,2025-11-15 11:00:00,189,194.71
230,2025-11-15 12:00:00,188,168.32
230,2025-11-15 13:00:00,162,172.37
230,2025-11-15 14:00:00,158,169.85
230,2025-11-15 15:00:00,201,179.68
230,2025-11-15 16:00:00,273,252.76
230,2025-11-15 17:00:00,231,246.32
230,2025-11-15 18:00:00,256,215.65
230,2025-11-15 19:00:00,199,212.42
230,2025-11-15 20:00:00,243,175.69
230,2025-11-15 21:00:00,228,287.89
230,2025-11-15 22:00:00,370,303.96
230,2025-11-15 23:00:00,280,284.37
230,2025-11-16 00:00:00,181,140.42
230,2025-11-16 01:00:00,96,103.15
230,2025-11-16 02:00:00,65,46.07
230,2025-11-16 03:00:00,49,39.5
230,2025-11-16 04:00:00,46,46.16
230,2025-11-16 05:00:00,34,29.85
230,2025-11-16 06:00:00,44,26.64
230,2025-11-16 07:00:00,61,71.98
230,2025-11-16 08:00:00,89,108.48
230,2025-11-16 09:00:00,138,129.11
230,2025-11-16 10:00:00,182,170.83
230,2025-11-16 11:00:00,176,193.2
230,2025-11-16 12:00:00,188,180.65
230,2025-11-16 13:00:00,199,173.16
230,2025-11-16 14:00:00,153,185.91
230,2025-11-16 15:00:00,210,179.58
230,2025-11-16 16:00:00,249,242.06
230,2025-11-16 17:00:00,317,238.85
230,2025-11-16 18:00:00,194,276.85
230,2025-11-16 19:00:00,177,161.22
230,2025-11-16 20:00:00,149,174.0
230,2025-11-16 21:00:00,253,176.46
230,2025-11-16 22:00:00,144,224.7
230,2025-11-16 23:00:00,72,100.93
230,2025-11-17 00:00:00,26,41.22
230,2025-11-17 01:00:00,11,21.25
230,2025-11-17 02:00:00,7,12.65
230,2025-11-17 03:00:00,9,8.06
230,2025-11-17 04:00:00,18,15.45
230,2025-11-17 05:00:00,17,20.58
230,2025-11-17 06:00:00,39,35.04
230,2025-11-17 07:00:00,92,74.57
230,2025-11-17 08:00:00,79,102.42
230,2025-11-17 09:00:00,120,115.29
230,2025-11-17 10:00:00,167,142.11
230,2025-11-17 11:00:00,135,158.67
230,2025-11-17 12:00:00,129,148.23
230,2025-11-17 13:00:00,135,156.27
230,2025-11-17 14:00:00,144,148.01
230,2025-11-17 15:00:00,147,148.84
230,2025-11-17 16:00:00,168,169.62
230,2025-11-17 17:00:00,217,226.88
230,2025-11-17 18:00:00,259,230.01
230,2025-11-17 19:00:00,225,235.99
230,2025-11-17 20:00:00,226,216.93
230,2025-11-17 21:00:00,283,299.17
230,2025-11-17 22:00:00,149,234.83
230,2025-11-17 23:00:00,107,92.74
230,2025-11-18 00:00:00,71,50.17
230,2025-11-18 01:00:00,25,26.14
230,2025-11-18 02:00:00,10,12.89
230,2025-11-18 03:00:00,7,8.33
230,2025-11-18 04:00:00,14,11.47
230,2025-11-18 05:00:00,14,15.75
230,2025-11-18 06:00:00,25,30.36
230,2025-11-18 07:00:00,69,63.34
230,2025-11-18 08:00:00,86,99.01
230,2025-11-18 09:00:00,100,124.6
230,2025-11-18 10:00:00,110,125.06
230,2025-11-18 11:00:00,146,134.85
230,2025-11-18 12:00:00,161,136.04
230,2025-11-18 13:00:00,137,157.35
230,2025-11-18 14:00:00,159,152.45
230,2025-11-18 15:00:00,191,171.14
230,2025-11-18 16:00:00,182,206.29
230,2025-11-18 17:00:00,312,248.33
230,2025-11-18 18:00:00,327,294.78
230,2025-11-18 19:00:00,266,259.57
230,2025-11-18 20:00:00,324,282.21
230,2025-11-18 21:00:00,403,387.49
230,2025-11-18 22:00:00,298,266.23
230,2025-11-18 23:00:00,151,173.76
230,2025-11-19 00:00:00,66,82.59
230,2025-11-19 01:00:00,27,29.61
230,2025-11-19 02:00:00,19,14.5
230,2025-11-19 03:00:00,17,12.78
230,2025-11-19 04:00:00,15,19.78
230,2025-11-19 05:00:00,17,21.18
230,2025-11-19 06:00:00,47,37.67
230,2025-11-19 07:00:00,116,81.77
230,2025-11-19 08:00:00,150,124.34
230,2025-11-19 09:00:00,137,131.2
230,2025-11-19 10:00:00,172,161.46
230,2025-11-19 11:00:00,150,170.61
230,2025-11-19 12:00:00,148,171.23
230,2025-11-19 13:00:00,171,166.88
230,2025-11-19 14:00:00,193,184.73
230,2025-11-19 15:00:00,192,213.25
230,2025-11-19 16:00:00,276,267.14
230,2025-11-19 17:00:00,292,296.33
230,2025-11-19 18:00:00,304,296.38
230,2025-11-19 19:00:00,270,284.53
230,2025-11-19 20:00:00,275,316.47
230,2025-11-19 21:00:00,403,402.76
230,2025-11-19 22:00:00,370,369.03
230,2025-11-19 23:00:00,237,218.57
230,2025-11-20 00:00:00,114,98.77
230,2025-11-20 01:00:00,41,46.39
230,2025-11-20 02:00:00,25,20.34
230,2025-11-20 03:00:00,13,17.3
230,2025-11-20 04:00:00,24,15.97
230,2025-11-20 05:00:00,32,23.56
230,2025-11-20 06:00:00,38,38.68
230,2025-11-20 07:00:00,66,87.46
230,2025-11-20 08:00:00,98,114.15
230,2025-11-20 09:00:00,124,128.21
230,2025-11-20 10:00:00,163,150.28
230,2025-11-20 11:00:00,184,161.66
230,2025-11-20 12:00:00,177,175.85
230,2025-11-20 13:00:00,152,179.5
230,2025-11-20 14:00:00,201,180.76
230,2025-11-20 15:00:00,225,205.84
230,2025-11-20 16:00:00,201,244.94
230,2025-11-20 17:00:00,256,227.03
230,2025-11-20 18:00:00,319,305.17
230,2025-11-20 19:00:00,212,285.03
230,2025-11-20 20:00:00,285,246.7
230,2025-11-20 21:00:00,298,406.65
230,2025-11-20 22:00:00,329,341.33
230,2025-11-20 23:00:00,237,249.36
230,2025-11-21 00:00:00,98,126.49
230,2025-11-21 01:00:00,70,50.02
230,2025-11-21 02:00:00,28,34.86
230,2025-11-21 03:00:00,15,18.09
230,2025-11-21 04:00:00,15,23.7
230,2025-11-21 05:00:00,28,26.47
230,2025-11-21 06:00:00,44,31.74
230,2025-11-21 07:00:00,64,69.55
230,2025-11-21 08:00:00,85,107.47
230,2025-11-21 09:00:00,118,120.46
230,2025-11-21 10:00:00,152,139.3
230,2025-11-21 11:00:00,134,169.19
230,2025-11-21 12:00:00,146,150.66
230,2025-11-21 13:00:00,157,142.31
230,2025-11-21 14:00:00,165,162.17
230,2025-11-21 15:00:00,180,169.9
230,2025-11-21 16:00:00,186,206.01
230,2025-11-21 17:00:00,250,210.78
230,2025-11-21 18:00:00,259,253.16
230,2025-11-21 19:00:00,171,222.12
230,2025-11-21 20:00:00,168,211.96
